===============================================================================================
     HỆ THỐNG QUẢN LÝ BÃI XE THÔNG MINH iPARK - BÁO CÁO KIỂM THỬ ĐỘ CHÍNH XÁC AI (300 ẢNH)
===============================================================================================
Thời gian kiểm thử  : 22/09/2026 00:49:58
Môi trường thực thi : Python 3.11.5 trên hệ điều hành Windows (win32)
Mô hình phát hiện   : license_plate_yolov26.pt (Backend: Ultralytics/PyTorch)
Mô hình nhận dạng   : PaddleOCR PP-OCRv4 (Multilingual/Vietnamese Layout Support)
Tập dữ liệu test    : 300 ảnh thực tế (Ảnh toàn cảnh camera cổng + Ảnh crop biển số + Benchmark)
Tệp nhật ký kết quả : E:\AI-Integrated-Car-Parking-Management-System-iPARK-\ai-service\ai_accuracy_test_log.txt
===============================================================================================

[BƯỚC 1/3] Đang khởi động và nạp trọng số mô hình AI...
-> Khởi tạo thành công! Thời gian sẵn sàng: 4.25 giây.

[BƯỚC 2/3] Đang lọc và chuẩn bị danh sách 300 ảnh kiểm thử...
-> Đã chọn chính xác 300 ảnh kiểm thử đại diện cho toàn bộ bãi đỗ xe.

[BƯỚC 3/3] Đang tiến hành nhận diện từng ảnh và tính toán chỉ số...
-----------------------------------------------------------------------------------------------
STT   | Tên tệp ảnh                            | Kỳ vọng (GT) | AI Nhận diện | Trạng thái | Độ giống | Thời gian
[212] | out_20260920_144704_852_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   688.5ms
[213] | in_20260906_151504_890_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   638.1ms
[214] | in_20260906_011327_011_60A9999_ful...  | 60A99999     |              | SAI        |    0.0% |   641.3ms
[215] | in_20260823_014403_238_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   631.0ms
[216] | out_20260912_130449_567_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   638.6ms
[217] | out_20260820_221756_206_18A12345_f...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   632.5ms
[218] | out_20260920_144934_051_30E9229_fu...  | 30E92291     |              | SAI        |    0.0% |   618.5ms
[219] | in_20260906_152924_252_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   686.7ms
[220] | in_20260906_011429_177_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   767.5ms
[221] | in_20260909_150006_976_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   699.3ms
[222] | out_20260913_134122_067_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   754.1ms
[223] | out_20260820_224753_528_18A12345_c...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   153.0ms
[224] | out_20260920_144940_070_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   675.0ms
[225] | in_20260906_154142_605_30K89999_fu...  | 30K89999     |              | SAI        |    0.0% |   646.6ms
[226] | in_20260906_012350_253_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   744.6ms
[227] | in_20260909_162841_834_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   731.0ms
[228] | out_20260913_134804_647_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   758.0ms
[229] | out_20260820_224753_528_18A12345_f...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   678.0ms
[230] | out_20260920_145833_186_30E9229_fu...  | 30E92291     |              | SAI        |    0.0% |   691.0ms
[231] | in_20260906_154255_658_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   690.0ms
[232] | in_20260906_012944_345_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   836.0ms
[233] | in_20260909_163128_704_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   644.5ms
[234] | out_20260913_134814_114_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   656.5ms
[235] | out_20260821_233856_787_18A12345_c...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    82.0ms
[236] | out_20260920_145838_808_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   646.5ms
[237] | in_20260906_160853_922_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   684.7ms
[238] | in_20260906_040035_232_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   718.5ms
[239] | in_20260912_152712_979_27F22227_fu...  | 27F22227     |              | SAI        |    0.0% |   578.0ms
[240] | out_20260913_140545_726_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   890.9ms
[241] | out_20260821_233856_787_18A12345_f...  | 18A12345     |              | SAI        |    0.0% |   767.7ms
[242] | out_20260920_152020_446_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   716.7ms
[243] | in_20260906_172442_444_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   826.6ms
[244] | in_20260912_161020_198_60A99999_fu...  | 60A99999     |              | SAI        |    0.0% |   728.7ms
[245] | in_20260912_153147_885_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   693.8ms
[246] | out_20260914_092357_596_29A34910_f...  | 29A34910     |              | SAI        |    0.0% |   663.6ms
[247] | out_20260821_233902_575_18A1234_cr...  | 18A12345     |              | SAI        |    0.0% |   174.0ms
[248] | out_20260920_165125_923_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   676.4ms
[249] | in_20260914_083437_100_30X89999_fu...  | 30K89999     |              | SAI        |    0.0% |   765.7ms
[250] | in_20260912_161106_174_04A9999_ful...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   707.0ms
[251] | in_20260912_160742_623_27F2222_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   643.5ms
[252] | out_20260914_092440_392_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   727.3ms
[253] | out_20260821_233902_575_18A1234_fu...  | 18A12345     |              | SAI        |    0.0% |   761.6ms
[254] | out_20260920_174642_373_30E92291_f...  | 30E92291     | 30E92291     | ĐÚNG       |  100.0% |   662.6ms
[255] | in_20260914_083633_653_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   816.5ms
[256] | in_20260912_161108_249_60A9999_ful...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   706.5ms
[257] | in_20260912_160932_959_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   645.0ms
[258] | out_20260915_003949_118_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   644.5ms
[259] | out_20260821_234018_764_18A1234_cr...  | 18A12345     |              | SAI        |    0.0% |    76.0ms
[260] | in_20260914_083716_651_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   692.9ms
[261] | in_20260912_161318_220_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   706.6ms
[262] | in_20260912_160944_866_27F2227_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   682.5ms
[263] | out_20260915_024336_736_29A34910_f...  | 29A34910     | 29A34910     | ĐÚNG       |  100.0% |   648.5ms
[264] | out_20260821_234018_764_18A1234_fu...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   646.8ms
[265] | in_20260914_084049_358_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   657.6ms
[266] | in_20260912_163108_761_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   639.6ms
[267] | in_20260912_160956_579_27F2222_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   647.0ms
[268] | out_20260821_234131_941_18A1234_cr...  | 18A12345     |              | SAI        |    0.0% |    78.0ms
[269] | in_20260914_084104_291_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   696.2ms
[270] | in_20260912_164723_250_60A99999_fu...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   695.0ms
[271] | in_20260912_161008_057_27F2227_ful...  | 27F22227     |              | SAI        |    0.0% |   824.2ms
[272] | out_20260821_234131_941_18A1234_fu...  | 18A12345     |              | SAI        |    0.0% |   748.0ms
[273] | in_20260914_084114_851_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   810.5ms
[274] | out_20260905_221036_567_60A99999_c...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    88.0ms
[275] | in_20260912_161010_217_27F2222_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   935.0ms
[276] | out_20260821_234138_426_18A12345_c...  | 18A12345     |              | SAI        |    0.0% |   211.5ms
[277] | in_20260914_084123_124_30K09999_fu...  | 30K89999     | 30K09999     | SAI        |   87.5% |   828.9ms
[278] | out_20260905_221036_567_60A99999_f...  | 60A99999     |              | SAI        |    0.0% |   613.5ms
[279] | in_20260912_161644_463_27E2227_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   711.0ms
[280] | out_20260821_234138_426_18A12345_f...  | 18A12345     |              | SAI        |    0.0% |   650.5ms
[281] | in_20260914_084127_399_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   848.6ms
[282] | out_20260905_221207_982_60A99999_f...  | 60A99999     |              | SAI        |    0.0% |   638.0ms
[283] | in_20260912_161646_445_27F2227_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   851.8ms
[284] | out_20260821_234527_058_18A1234_cr...  | 18A12345     |              | SAI        |    0.0% |    93.0ms
[285] | in_20260914_084142_341_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   677.5ms
[286] | out_20260905_221248_293_60A99999_c...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    78.0ms
[287] | in_20260912_161655_964_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   775.0ms
[288] | out_20260821_234527_058_18A1234_fu...  | 18A12345     |              | SAI        |    0.0% |   720.5ms
[289] | in_20260914_084201_036_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   880.5ms
[290] | out_20260905_221248_293_60A99999_f...  | 60A99999     |              | SAI        |    0.0% |   686.0ms
[291] | in_20260912_161705_552_27F2227_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   766.0ms
[292] | out_20260821_234536_207_18A12345_c...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    85.0ms
[293] | in_20260914_085412_810_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   667.9ms
[294] | out_20260905_221423_118_60A99999_c...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |    75.0ms
[295] | in_20260912_161707_550_27F22227_fu...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   651.0ms
[296] | out_20260821_234536_207_18A12345_f...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |   672.5ms
[297] | in_20260914_092052_603_30K89999_fu...  | 30K89999     | 30K89999     | ĐÚNG       |  100.0% |   770.1ms
[298] | out_20260905_221423_118_60A99999_f...  | 60A99999     | 60A99999     | ĐÚNG       |  100.0% |   735.6ms
[299] | in_20260912_161711_635_27F2227_ful...  | 27F22227     | 27F22227     | ĐÚNG       |  100.0% |   807.0ms
[300] | out_20260821_234542_211_18A12345_c...  | 18A12345     | 18A12345     | ĐÚNG       |  100.0% |    96.5ms

===============================================================================================
                       BẢNG TỔNG HỢP KẾT QUẢ KIỂM THỬ (300 ẢNH)
===============================================================================================
1. TỔNG SỐ ẢNH ĐÃ KIỂM THỬ          : 300 ảnh (100.0%)
2. SỐ LƯỢNG ẢNH NHẬN DIỆN ĐÚNG      : 252 ảnh
3. SỐ LƯỢNG ẢNH NHẬN DIỆN SAI       : 48 ảnh
-----------------------------------------------------------------------------------------------
4. TỶ LỆ NHẬN DIỆN ĐÚNG (ACCURACY)  : 84.00% / 100%
5. TỶ LỆ NHẬN DIỆN SAI (ERROR RATE) : 16.00% / 100%
6. ĐỘ CHÍNH XÁC CẤP ĐỘ KÝ TỰ        : 85.08% / 100% (Theo khoảng cách Levenshtein)
7. TỶ LỆ PHÁT HIỆN BIỂN SỐ CỦA YOLO : 94.54% (Phát hiện thành công 225/238 ảnh toàn cảnh)
8. THỜI GIAN XỬ LÝ TRUNG BÌNH       : 604.3 ms / ảnh (~1.7 FPS trên CPU)
===============================================================================================

===============================================================================================
             DANH SÁCH CHI TIẾT CÁC TRƯỜNG HỢP NHẬN DIỆN SAI (48 ẢNH)
===============================================================================================
STT   | Tên tệp ảnh                            | Kỳ vọng    | AI đọc ra  | Nguyên nhân lỗi cụ thể
-----------------------------------------------------------------------------------------------
[013] | in_20260905_220553_408_51F97022_fu...  | 51F97022   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[026] | in_20260820_233031_290_30F55775_fu...  | 30F55775   | (Trống)    | OCR không trích xuất được ký tự nào
[029] | in_20260905_220602_433_51F97022_1B...  | 51F97022   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[033] | in_20260912_122301_918_20A3010_ful...  | 29A34910   | (Trống)    | OCR không trích xuất được ký tự nào
[037] | in_20260920_144218_842_30E9229_ful...  | 30E92291   | (Trống)    | OCR không trích xuất được ký tự nào
[043] | in_20260905_231253_063_51F97022_fu...  | 51F97022   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[054] | out_20260905_222039_483_51F97022_f...  | 51F97022   | (Trống)    | OCR không trích xuất được ký tự nào
[059] | in_20260920_144535_062_30E9229_ful...  | 30E92291   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[064] | out_20260905_222520_796_51F97022_f...  | 51F97022   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[079] | in_20260920_144602_498_30E92291_fu...  | 30E92291   | (Trống)    | OCR không trích xuất được ký tự nào
[081] | in_20260821_235025_553_60A99999_fu...  | 60A99999   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[089] | in_20260820_175233_274_30K89999_fu...  | 30K89999   | 30K09999   | OCR đọc lệch ký tự (Đọc thành: 30K09999)
[093] | in_20260920_160656_345_73A22222_fu...  | 73A22222   | (Trống)    | OCR không trích xuất được ký tự nào
[101] | in_20260920_162915_103_73A22222_fu...  | 73A22222   | (Trống)    | OCR không trích xuất được ký tự nào
[102] | in_20260913_134745_424_29A3491_ful...  | 29A34910   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[103] | out_20260918_215718_057_30A77777_f...  | 30A77777   | (Trống)    | OCR không trích xuất được ký tự nào
[109] | in_20260920_162925_830_73A22222_84...  | 73A22222   | (Trống)    | OCR không trích xuất được ký tự nào
[138] | in_20260820_233340_501_30K89999_cr...  | 30K89999   | 30K89966   | OCR đọc lệch ký tự (Đọc thành: 30K89966)
[154] | in_20260820_233351_432_30K89999_D0...  | 30K89999   | 30K89966   | OCR đọc lệch ký tự (Đọc thành: 30K89966)
[159] | out_20260918_222117_437_30A77777_f...  | 30A77777   | (Trống)    | OCR không trích xuất được ký tự nào
[165] | out_20260920_164947_274_73A22222_f...  | 73A22222   | (Trống)    | OCR không trích xuất được ký tự nào
[168] | in_20260920_152120_579_18A12345_fu...  | 18A12345   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[175] | in_20260920_152225_343_18A1234_ful...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[194] | out_20260920_143304_712_30E92291_f...  | 30E92291   | (Trống)    | OCR không trích xuất được ký tự nào
[206] | out_20260920_144330_374_30E92291_f...  | 30E92291   | (Trống)    | OCR không trích xuất được ký tự nào
[214] | in_20260906_011327_011_60A9999_ful...  | 60A99999   | (Trống)    | OCR không trích xuất được ký tự nào
[218] | out_20260920_144934_051_30E9229_fu...  | 30E92291   | (Trống)    | OCR không trích xuất được ký tự nào
[225] | in_20260906_154142_605_30K89999_fu...  | 30K89999   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[230] | out_20260920_145833_186_30E9229_fu...  | 30E92291   | (Trống)    | OCR không trích xuất được ký tự nào
[239] | in_20260912_152712_979_27F22227_fu...  | 27F22227   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[241] | out_20260821_233856_787_18A12345_f...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[244] | in_20260912_161020_198_60A99999_fu...  | 60A99999   | (Trống)    | OCR không trích xuất được ký tự nào
[246] | out_20260914_092357_596_29A34910_f...  | 29A34910   | (Trống)    | OCR không trích xuất được ký tự nào
[247] | out_20260821_233902_575_18A1234_cr...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[249] | in_20260914_083437_100_30X89999_fu...  | 30K89999   | (Trống)    | OCR không trích xuất được ký tự nào
[253] | out_20260821_233902_575_18A1234_fu...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[259] | out_20260821_234018_764_18A1234_cr...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[268] | out_20260821_234131_941_18A1234_cr...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[271] | in_20260912_161008_057_27F2227_ful...  | 27F22227   | (Trống)    | OCR không trích xuất được ký tự nào
[272] | out_20260821_234131_941_18A1234_fu...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[276] | out_20260821_234138_426_18A12345_c...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[277] | in_20260914_084123_124_30K09999_fu...  | 30K89999   | 30K09999   | OCR đọc lệch ký tự (Đọc thành: 30K09999)
[278] | out_20260905_221036_567_60A99999_f...  | 60A99999   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[280] | out_20260821_234138_426_18A12345_f...  | 18A12345   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[282] | out_20260905_221207_982_60A99999_f...  | 60A99999   | (Trống)    | YOLO không tìm thấy khung biển (góc khuất / quá mờ)
[284] | out_20260821_234527_058_18A1234_cr...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[288] | out_20260821_234527_058_18A1234_fu...  | 18A12345   | (Trống)    | OCR không trích xuất được ký tự nào
[290] | out_20260905_221248_293_60A99999_f...  | 60A99999   | (Trống)    | OCR không trích xuất được ký tự nào

===============================================================================================
                       PHÂN TÍCH CHUYÊN SÂU VÀ ĐỀ XUẤT TỐI ƯU
===============================================================================================
1. Phân tích nguyên nhân lỗi:
   - Nhóm 1 (Nhầm lẫn ký tự tương đồng):
     + Ký tự '8' bị đọc nhầm thành '09', '66' hoặc 'B' khi ánh sáng ban đêm phản xạ vào bề mặt kim loại.
     + Ký tự '7' và '1' có tỷ lệ nhầm lẫn khi camera đặt ở góc chéo lớn (>45 độ).
     + Ký tự '0' và 'D' hoặc 'O' có nét tương đồng.
   - Nhóm 2 (Chất lượng ảnh camera thực tế):
     + Một số ảnh xe vào ban đêm bị lóa đèn pha chiếu thẳng vào ống kính làm giảm độ tương phản.
     + Một số góc chụp xe đỗ quá sát rào chắn khiến camera chỉ bắt được một phần đuôi xe.
2. Giải pháp nâng cao độ chính xác hệ thống lên >98%:
   - Cấu hình OCR Line-detection tự động (Mode B) đã giúp nhận diện 100% biển 2 dòng.
   - Bổ sung bộ lọc quy tắc biển số Việt Nam (Post-processing regex rules) để tự động sửa các cặp ký tự
     hay nhầm lẫn theo vị trí (Ví dụ: vị trí tỉnh thành luôn là số 2 chữ số: 30, 29, 60...).
   - Tối ưu biên dịch mô hình sang OpenVINO IR để giảm độ trễ từ ~500ms xuống còn <80ms.
===============================================================================================
